枳 48175 
架 642 1290 1940 5100 5677 5678 6647 8598 15873 20664 21258 21997 25283 25427 26370 29426 39922 40220 40221 41759 42172 42448 43259 43260 46860 47272 47985 48176 48177 48178 48179 48180 48181 48182 48183 48184 48185 48186 48187 48188 48189 48190 48191 48192 48193 48194 48195 48196 48775 48820 48821 48906 49362 58781 59578 63290 63291 65782 65976 66559 66742 68408 69621 69622 70680 74657 75474 76137 76252 79995 80121 80122 81105 82413 83938 84278 84716 84932 84933 
枷 48197 
枸 48198 
柄 15653 20331 38566 48199 
柏 1291 32425 47861 48200 48201 48202 48203 48204 48205 48206 48207 67054 69747 72194 72195 78993 84337 85568 
某 34086 48208 48209 48210 48211 48212 48213 48214 48215 48216 48217 48218 48219 48220 48221 48222 48223 48224 48225 48226 48227 48228 48229 48230 48231 48232 48233 48234 
柑 48235 48236 48237 
柒 48238 
染 465 6148 6784 8674 8675 8676 8677 8678 8679 8958 13333 14234 18634 20537 24394 27025 31859 37745 37746 37747 37748 37823 44708 45729 47480 48239 48240 48241 48242 48243 48244 48245 48246 48247 48248 48249 48250 48251 48252 48253 48649 50992 51487 51488 51489 51490 51491 51492 51493 52106 52107 53343 53452 54316 57264 57265 58123 59112 59113 59374 62761 67495 69403 71290 71388 84954 
柔 14938 14939 14940 36710 36711 47862 48254 48255 48256 48257 48258 48259 48260 48261 48262 48263 48264 48265 48266 48267 48268 48269 48270 48271 48272 48273 48274 48275 54253 76485 
柘 48276 48277 55008 
柚 48278 48279 48280 51735 
柜 643 3050 5679 13590 31998 32008 41047 43342 48281 48282 48283 48284 48285 48286 48287 48288 48289 49462 53502 53505 58308 58653 61319 64195 71675 74658 79068 79105 83156 
柞 48290 48291 
柠 48292 48293 48294 
查 644 2702 3004 3791 3813 3835 5925 6984 7282 7796 7903 9090 9093 9666 9703 9704 9705 9706 10613 10650 11999 12678 16503 17980 17981 18881 20538 25801 25884 26949 29428 29631 29789 29957 30096 30097 30098 30909 32504 34848 35779 36945 38930 39874 39877 40976 41106 45351 45352 45803 45804 45805 45806 45807 48295 48296 48297 48298 48299 48300 48301 48302 48303 48304 48305 48306 48307 48308 48309 48310 48311 48312 48313 48314 48315 48316 48317 48318 48319 48320 48321 48322 48323 48324 48325 48326 48327 48328 48329 48330 48331 48332 48333 48334 48335 48336 48337 48338 48339 48340 48341 48342 48343 48344 48345 48346 48347 48348 48349 48643 49062 49063 49064 49065 49066 49067 49068 49069 49070 50587 53795 54028 54029 54842 55961 57603 57604 59824 60683 60694 60695 62658 63016 63017 63929 65118 65470 65629 65648 65649 66041 67365 67683 68794 68795 71897 73327 74142 74143 74144 74145 74146 74147 74148 74149 74150 74151 74152 74153 74154 74155 74156 74714 75317 75798 75967 77839 77862 78425 81025 
柬 48350 48351 
柯 48352 48353 48354 48355 48356 55068 
柱 645 646 4539 11845 20665 24307 24308 34555 42173 42174 42175 42176 48357 48358 48359 48360 48361 48945 55282 61124 63014 64546 68346 69623 83293 
柳 24967 44632 47639 47779 47780 48362 48363 48364 48365 48366 48367 48368 48369 51717 55585 56365 
柴 8361 15808 33152 33153 48370 48371 48372 48373 48374 48375 48376 48377 48378 48379 51554 55644 61062 
柿 48380 48381 48382 72246 
栀 48383 
栅 26993 48384 48385 
标 1941 2245 4515 6912 7307 7475 8123 8539 8680 8900 10122 11111 12024 12869 17066 18571 19384 22714 22880 22881 22882 22883 22884 22885 22886 22887 24001 24072 24201 24267 24647 24675 24832 24833 25104 25178 26081 28001 29427 29645 29791 30019 30940 31322 32416 32742 34303 34483 34923 36035 36939 36996 38217 39284 39288 39423 39424 40213 40222 40560 40561 40562 43293 44829 45165 45378 45669 46208 46271 46953 46972 47432 48386 48387 48388 48389 48390 48391 48392 48393 48394 48395 48396 48397 48398 48399 48400 48401 48402 48403 48404 48405 48406 48407 48408 48409 48410 48411 48412 48413 48414 48415 48416 48417 48418 48419 48420 48421 48422 48423 48424 48425 48426 48427 48428 48429 48430 48431 48432 48433 48434 48435 48436 48437 48438 48439 48440 48441 48442 48443 48444 48445 48446 48447 48448 48449 48450 48451 48452 48453 48454 48455 48456 48457 48458 48459 48460 48461 48462 48463 49392 49394 50984 51107 52073 52074 52402 53188 53324 54378 57263 57393 57923 59982 59983 59984 59985 60771 60937 61247 63105 63333 64114 65227 65557 65682 65991 66389 69158 69159 69341 70713 71451 71660 71855 72856 73303 74067 74068 74541 74712 74713 74828 74836 75546 75547 75873 76138 76850 76881 76882 76883 78950 80550 80551 82928 82929 83148 83759 83798 84544 84934 84935 85840 
栈 30149 45282 48464 48465 48466 
栉 48467 48468 48469 85317 
栋 647 648 1624 13880 17457 24002 26371 43398 48470 48471 48472 48473 50244 56840 77363 82403 
栏 649 3051 11977 12083 14059 14218 14219 23782 26993 29005 29006 30194 34924 39094 39660 48385 48474 48475 48476 48477 48478 48479 49405 56750 58905 62757 70477 80123 80124 83657 84936 
树 667 1942 2246 8318 15524 15525 17428 19169 19339 19340 19753 20276 20277 24073 26994 26995 27008 31323 31324 33492 34005 34655 39661 41860 47492 47544 47781 47782 47863 47864 48092 48131 48367 48480 48481 48482 48483 48484 48485 48486 48487 48488 48489 48490 48491 48492 48493 48494 48495 48496 48497 48498 48499 48500 48501 48502 48503 48504 48505 48506 48507 48508 48509 48510 48511 48512 48513 48514 48515 48645 48768 48788 48805 48845 48861 48922 48964 49010 49014 49015 49179 49180 49181 49182 49294 49302 49303 49327 49336 49341 49432 49436 49447 50170 52304 52753 53327 56161 56841 56842 56998 57028 57041 57042 57043 57044 57143 59549 61063 61720 62111 64965 64966 66274 66275 67268 67271 68177 69624 69684 69997 70098 71074 71197 71554 78972 83020 84937 85960 
栓 48516 48517 50985 53512 53558 71355 71389 
栖 3671 25439 48518 48519 48520 48521 48522 48523 48524 48525 82196 
栗 1943 47905 48526 48527 55166 69837 69838 
校 1625 3069 3995 4331 4385 4404 4454 4484 4516 4587 8201 9032 9033 9091 11339 11443 11560 11625 11626 12092 13148 13163 13192 13226 14220 14363 14534 15270 15320 15757 15919 16863 17110 21004 21047 21393 21566 22786 23561 23563 24510 24511 24512 26082 26501 26551 26820 26821 26996 29206 29207 29208 29209 29891 30070 30474 31232 31233 33077 33249 33565 34656 37057 37919 38124 39250 39272 39311 39662 42932 43617 43901 45837 47079 48046 48226 48528 48529 48530 48531 48532 48533 48534 48535 48536 48537 48538 48539 48540 48541 48542 48543 48544 48545 48546 48547 48548 48549 48550 48551 48552 48553 48554 48555 48556 48557 48558 48559 48560 48561 48562 48563 48564 48565 48566 48567 48568 48569 48570 48571 48572 48573 48574 48575 48576 48577 48578 48579 48580 48581 48582 48583 48584 48585 48586 48587 50171 50551 50637 52075 56674 58884 60011 60316 61481 61973 67269 67568 67597 67684 69418 71716 72196 72828 73730 74157 77284 77462 77463 79514 81120 81822 81823 81824 84608 84938 84939 84940 84941 84942 85001 85010 85543 
栩 48588 48589 
株 650 651 1183 1248 1292 1626 3672 6140 9302 13956 18087 26204 26372 48590 48591 48592 48593 49183 50245 50292 
栳 48594 
样 190 652 653 672 1627 2783 3673 6141 7599 9218 9652 9653 9654 10777 10778 13957 15271 15272 19024 19839 19976 20044 20980 21005 21019 21394 22613 24268 26373 26374 26375 26413 26545 26707 26997 28293 28355 28356 28960 29210 31325 35063 35105 35646 36731 36733 36734 38764 39875 39876 39877 44166 44782 46495 46496 46500 47382 47734 48595 48596 48597 48598 48599 48600 48601 48602 48603 48604 48605 48606 48607 48608 48609 48610 48611 48612 49308 49363 50246 55329 55962 63620 64418 65299 67142 67270 69625 69626 69627 69628 69629 75308 77364 77365 77366 78801 79254 79255 79256 79494 
核 3249 8573 12870 18998 19025 19102 19337 24648 25111 25259 25885 26588 28880 30099 30100 36089 38045 39138 42484 44697 48132 48325 48568 48613 48614 48615 48616 48617 48618 48619 48620 48621 48622 48623 48624 48625 48626 48627 48628 48629 48630 48631 48632 48633 48634 48635 48636 48637 48638 48639 48640 48641 48642 48643 48644 48645 48646 48647 48648 48649 48650 48651 48652 48653 48654 48655 48656 48657 48658 48659 48660 48661 48662 48663 48664 48665 48666 48667 48668 48669 48670 48671 48672 48673 48674 48675 48676 48677 48678 48679 48680 49071 50172 53963 55734 61252 62357 62659 64684 65493 65691 65845 65846 66097 67366 67367 67368 67369 68012 74149 82930 82931 83580 84654 
根 654 1628 3674 4374 7756 12225 13881 13958 15187 17458 18037 18088 18879 18880 21395 22269 22270 22529 22588 22990 25125 25183 25524 26376 26998 28294 29321 30009 30652 30653 30910 33849 35490 35491 35492 38642 41919 43229 43784 44332 44698 46497 47783 47915 48681 48682 48683 48684 48685 48686 48687 48688 48689 48690 48691 48692 48693 48694 48695 48696 48697 48698 48699 48700 48701 48702 48703 48704 48705 48706 48707 48708 48709 48710 48711 48712 48713 48714 48715 48716 48717 48718 48719 48720 48721 48722 49184 49185 49788 50440 58053 59102 59912 59913 60794 61222 61815 62686 62705 63399 67494 69538 70167 70490 70653 70660 70729 77367 77674 77675 77840 77841 78802 79010 79170 81562 81563 81857 82122 83387 
格 655 1629 1944 2247 2455 2477 2646 3814 3815 3816 3817 3818 3819 3820 3821 3822 3823 3824 3907 4927 5025 6818 6993 7012 7404 7405 7406 7407 7408 7461 8124 8125 8126 8127 8128 8129 8130 8131 8132 8133 8134 8135 8136 8137 8138 8139 8140 8141 8142 8288 8289 8415 8433 8812 8813 9092 9093 9583 9990 10641 11219 11221 14143 14221 14535 14646 15243 16291 16624 17112 18396 19030 19189 19238 19239 19845 20045 20225 20542 21144 21145 21146 21147 21148 22457 22836 25428 26532 27228 28164 28165 28881 29792 30289 30501 31580 31732 33154 33163 33255 33651 34239 34369 34370 34695 35194 36185 36201 36918 36919 36920 37209 37210 37211 37212 38313 38906 39126 40026 42277 42305 42860 43195 43882 43883 44077 44169 44333 46806 46861 47305 47549 48723 48724 48725 48726 48727 48728 48729 48730 48731 48732 48733 48734 48735 48736 48737 48738 48739 48740 48741 48742 48743 48744 48745 48746 48747 48748 48749 48750 48751 48752 48753 48754 48755 48756 48757 48758 48759 48760 48761 49108 50630 51557 51967 52064 52162 53325 54218 57061 59767 60516 60946 61159 62758 64282 64283 64445 66560 66561 66659 66660 66671 66909 67384 67564 67922 68291 68570 68757 69419 69789 69790 69959 69960 70378 70398 70783 71768 72500 72501 74455 74456 75023 75024 75025 75026 75027 76691 78604 78605 79344 79345 79992 80405 81741 82504 83799 83800 83801 84338 84480 84481 84943 85267 85706 85707 
栽 15524 24415 44593 48762 48763 48764 48765 48766 48767 48768 48769 48770 48771 59729 62485 
栾 48772 
桀 48773 
桁 48774 48775 48776 
桂 4807 4851 11846 46323 46324 48777 48778 48779 48780 48781 48782 48783 48784 48785 48786 48787 48788 48789 48790 48791 48792 48793 54601 61331 62675 64409 
桃 6543 7535 7847 7848 13383 27009 39387 44078 48644 48645 48646 48647 48648 48794 48795 48796 48797 48798 48799 48800 48801 48802 48803 48804 48805 48806 48807 48808 48809 48810 48811 48812 48813 48814 49430 49431 49432 49433 49434 50441 51101 56920 61332 68179 71283 
桅 48815 48816 
框 44998 47671 48817 48818 48819 48820 48821 48822 58782 64967 76788 80934 
案 656 3052 3053 3932 3933 4356 5680 7243 7362 8040 8309 8742 9424 9425 9426 9661 9753 10206 10472 11627 14750 14751 15321 15363 15920 15921 16496 18807 18881 19645 19646 19920 19955 21125 21244 21396 24003 24269 24513 25802 25803 26999 27000 27211 27798 29211 29995 30101 30103 32603 35493 36994 37350 39371 39425 39747 40101 40102 41191 41284 41556 41557 42411 42590 42871 43611 44334 44335 46498 46499 46926 47080 47672 48326 48404 48823 48824 48825 48826 48827 48828 48829 48830 48831 48832 48833 48834 48835 48836 48837 48838 48839 48840 48841 48842 48843 48851 48888 48889 48890 48891 48892 48893 48894 49874 50285 50524 52059 52237 52257 53580 53581 53582 56731 56732 58995 59103 59886 59892 61134 61160 62895 63015 63016 63017 63400 63903 64898 64899 65847 66322 66721 66722 67833 70168 71532 71911 72327 72616 73074 73103 73259 73302 73453 73466 73587 73731 74253 74723 75111 79052 80125 80493 83487 83501 84684 
桉 48844 48845 
桌 657 1945 3675 5402 5681 5682 11772 13959 15894 21397 24309 24310 31326 40103 48846 48847 48848 48849 48850 48851 48852 48853 48854 48855 54724 56335 63401 70099 74061 74062 80766 84052 84053 84085 
桎 48856 
桐 48857 48858 48859 48860 48861 48862 49009 49010 52303 52304 
桑 18485 18843 22530 31733 32972 39095 48863 48864 48865 48866 48867 48868 48869 48870 48871 48872 48873 48874 48875 48876 51867 51868 51872 52645 62112 62113 70372 71203 
桓 48877 48878 59914 
桔 48236 48879 48880 48881 48882 48883 
桡 48884 
桢 48885 
档 658 1630 1946 1947 2248 3980 4356 6142 6558 7243 8955 17688 18807 21398 24003 28961 29007 34657 34658 35494 40924 41760 43612 43805 48886 48887 48888 48889 48890 48891 48892 48893 48894 48895 63621 84747 84944 85633 
桥 3392 3696 4517 4739 5026 6619 7504 10204 12260 15654 15655 16946 17185 18298 18519 18520 19258 19338 20278 21259 21981 26107 26179 27001 27490 27491 29516 31166 31327 31328 34556 34659 35147 35702 36310 37360 40359 41761 43765 43806 44079 44080 47906 48159 48160 48184 48185 48186 48465 48896 48897 48898 48899 48900 48901 48902 48903 48904 48905 48906 48907 48908 48909 48910 48911 48912 48913 48914 48915 48916 48917 48918 48919 51404 51912 51922 52495 53189 54196 56542 57037 60920 60938 62970 64736 65348 66137 69228 70169 70897 71170 75831 75874 77002 77044 77645 79996 80126 80161 80767 80782 80846 80935 81636 84933 85422 85569 
桦 48920 48921 48922 59319 59320 66689 
桨 14796 48923 48924 48925 
桩 659 38765 48498 48926 48971 58829 
桶 660 661 1293 17792 17793 24982 39882 46862 48927 48928 48929 50986 51559 51983 55241 63402 63403 64421 84482 84483 
梁 1948 4518 5027 5320 14869 18284 21808 21809 24002 27002 40626 48187 48471 48472 48473 48776 48907 48908 48930 48931 48932 48933 48934 48935 48936 48937 48938 48939 48940 48941 48942 48943 48944 48945 48946 48947 48948 48949 48950 49406 53190 64196 68347 75923 75924 78515 79997 80014 80222 82402 82403 83292 83293 84945 85851 85852 
梅 11444 22179 22354 30692 30729 33279 47784 47791 48951 48952 48953 48954 48955 48956 48957 48958 48959 48960 48961 48962 48963 48964 48965 48966 48967 48968 48969 48970 48971 48972 48973 48974 48975 48976 48977 48978 48979 48980 49291 64968 64969 79171 79811 85570 85571 85572 
梆 48981 51896 
梏 48856 
梓 48870 48982 48983 48984 48985 49231 
梗 36311 36385 36386 48882 48986 48987 48988 48989 48990 67889 68375 70491 
梢 23025 46984 46985 48991 60363 61738 
梦 662 6293 6294 10559 23229 24311 27003 30911 45551 48992 48993 48994 48995 48996 48997 48998 48999 49000 49001 49002 49003 49004 49005 49006 51426 59311 60671 60672 64973 66910 66911 77800 83921 85143 
梧 49007 49008 49009 49010 
梨 27336 49011 49012 49013 49014 49015 49016 49017 51718 69630 69631 79136 82471 85391 85616 
梭 28445 49018 49019 49020 62831 62832 
梯 663 2251 6295 7409 24837 27492 46863 49021 49022 49023 49024 49025 49026 49027 49028 49029 49030 49260 49261 54628 56163 58580 58581 58582 58583 69211 76417 81449 81450 
械 13213 16230 17129 23224 32695 38547 40450 47273 47274 47275 47276 47277 47278 47279 47280 47281 47282 47283 47284 47285 47286 47287 47288 47289 47290 48152 49031 49032 49033 64486 66477 66478 70299 75493 78303 79413 79491 
梳 27835 49034 49035 49036 49037 49038 49039 49040 
梵 49041 49042 49043 
梾 49044 
检 2703 6984 7006 7437 7796 9093 9094 10099 10613 10650 12046 14536 15078 15758 16269 19134 19921 22458 25886 29428 29517 29518 29631 29789 31709 32505 33850 38930 39878 43637 44442 46284 46292 48327 49045 49046 49047 49048 49049 49050 49051 49052 49053 49054 49055 49056 49057 49058 49059 49060 49061 49062 49063 49064 49065 49066 49067 49068 49069 49070 49071 49072 49073 49074 49075 49076 49077 49078 49079 49080 49081 49082 49083 49084 49085 49086 49087 49088 49089 49090 49091 49092 49093 52754 55490 58584 59114 60683 65118 65140 65141 65142 65650 68681 68796 71390 71555 74659 74696 74697 74714 74715 76139 77954 84946 
棂 62930 
棉 7033 24074 44126 46864 46865 49094 49095 49096 49097 49098 49099 49100 49101 49102 49103 49104 49105 49106 49107 49108 49109 49110 49111 49112 49186 59321 59694 62114 64432 64433 64970 
棋 787 2249 3152 4156 4157 10993 11536 22323 23783 23784 24221 28218 45502 49113 49114 49115 49116 49117 49118 49119 49120 49121 49122 49123 49124 49907 57670 74404 83967 
棍 664 665 11112 13432 13433 38698 46077 46078 46866 49125 49126 49127 49128 49129 80127 
棒 27004 27664 27665 35917 40548 40720 41229 41285 46867 49128 49130 49131 49132 49133 60517 69632 70463 
棕 49134 49135 49136 
棘 39785 49137 49138 51719 70127 
棚 13712 27005 31329 32672 35625 41794 45975 49139 49140 49141 49142 49143 49144 49145 49146 49147 56138 56366 70040 76140 78717 85350 
棠 49148 53326 53327 70264 84947 
棣 47179 
森 18516 18993 21233 22179 22526 24004 24459 25037 25052 28150 28922 33282 35194 35784 43613 47785 48047 48204 48965 49149 49150 49151 49152 49153 49154 49155 49156 49157 49158 49159 49160 51319 51515 52689 70784 70957 72157 80054 
棱 26377 26378 38662 38663 49161 49162 49163 49164 49364 49365 
棵 666 667 1111 1294 1631 3676 6559 13960 26205 26379 28295 49165 50247 
棺 37351 49166 
棻 49167 
椃 49168 
椅 6836 8354 24346 24850 27648 27824 34484 39540 41853 48852 48853 49169 49170 49171 71073 74062 76368 82990 85928 
椇 49172 
椋 49173 49174 
植 13008 16270 16271 23222 25184 29793 30651 38567 39096 46850 48010 48704 48769 49175 49176 49177 49178 49179 49180 49181 49182 49183 49184 49185 49186 49187 49188 49189 49190 49191 49192 49193 49194 49195 49196 49197 49198 49199 49200 49201 51052 62115 62116 62117 62118 62119 62486 69721 70308 79614 84022 85005 
椎 49202 49203 68348 68349 68534 68535 
椒 11628 11629 33605 48381 49204 57882 59370 64971 65028 68180 68181 69633 69634 76726 76727 76728 76729 76730 82766 85708 
椪 49205 
椭 49206 49207 49208 
椰 49209 49210 49211 49212 
椴 49213 
椽 28446 49214 49215 
楂 32161 
楔 49216 
楚 713 5953 14401 21982 32973 32974 35085 41714 41933 49217 49218 49219 49220 49221 49222 49223 49224 49225 49226 49227 49228 50378 54030 54057 59161 60380 60426 67046 69898 73159 73875 79172 
楞 49229 57772 57773 
楠 49230 49231 49232 57144 
楣 80936 
楫 14348 49233 69139 
楷 49234 49235 49236 49237 
楼 470 668 1571 1949 2250 2251 3393 3619 4519 5028 5683 6143 7143 7270 9012 9039 10623 11870 12007 12226 12456 13084 15892 15895 18042 20279 21006 22254 22699 22700 22792 22812 22823 23427 24416 24926 25126 25429 27006 27441 30075 30395 30569 31330 31860 31906 32348 32349 34371 35749 37920 41906 42829 44081 44999 46101 46102 46721 46868 47771 47892 49238 49239 49240 49241 49242 49243 49244 49245 49246 49247 49248 49249 49250 49251 49252 49253 49254 49255 49256 49257 49258 49259 49260 49261 49262 49263 49264 49265 49266 49267 49268 49269 49270 49271 49272 52550 53296 55432 56162 56163 56336 59231 59322 59613 60939 62718 64009 64972 64973 66769 69183 70100 71039 71270 72591 73732 75362 77247 77248 79106 79452 79967 79968 79979 80937 81188 83294 84670 84948 84949 85138 85646 85818 85819 85929 
榀 49273 
概 669 670 7998 10693 11970 25260 27007 48988 49274 49275 49276 49277 49278 49279 49280 49281 49282 49283 49284 49285 49286 49287 50742 69991 
榄 31331 49440 49441 49442 49443 51984 
榆 19339 27008 48871 49288 49289 49290 49291 49292 49293 49294 49295 49296 49297 54254 
榈 49135 49136 
榔 49298 49299 
榕 49300 49301 49302 49303 84860 
榜 1950 11151 14222 28076 28356 35277 41079 41139 41640 48435 49304 49305 49306 49307 49308 49309 61786 62387 65041 79768 79769 83226 83738 
榧 84339 
榨 18882 49310 49311 49312 49313 85270 
榫 49314 49315 49316 49317 
榭 50987 
榴 38568 49318 49319 49320 60940 
榷 22888 
榻 49321 
榼 49322 
槃 49323 53470 
槌 671 27836 49324 70681 
槎 49325 
槐 19340 24075 49326 49327 49328 49329 67271 
槛 49330 80938 
槽 14097 34925 49331 49332 49333 50988 51755 54197 60941 70682 75925 84014 84993 
槿 49334 
樊 49335 49336 
樘 49337 
樟 49338 49339 49340 49341 
模 672 2069 5029 8704 9931 11549 12871 14531 15048 15379 15966 16282 16412 16424 18089 19341 21567 22793 25000 26380 27215 27216 28882 31433 32673 34660 37181 39456 42830 43158 43196 43230 46500 47986 49237 49342 49343 49344 49345 49346 49347 49348 49349 49350 49351 49352 49353 49354 49355 49356 49357 49358 49359 49360 49361 49362 49363 49364 49365 49366 49367 49368 49369 49370 49371 49372 49373 49374 49375 49376 49377 49378 49379 51577 56319 59737 64151 65692 68439 69160 69961 69990 72502 72503 72504 72505 72506 72507 73304 74915 75527 75548 76141 78467 
横 5390 7505 19647 21180 28529 35424 38617 38766 49380 49381 49382 49383 49384 49385 49386 49387 49388 49389 49390 49391 49392 49393 49394 49395 49396 49397 49398 49399 49400 49401 49402 49403 49404 49405 49406 49407 49408 49409 49410 49411 49412 49413 49414 49415 49416 49417 49418 49419 49420 49421 49422 49423 49424 49425 49426 49427 49428 51753 65231 65232 65233 71243 77676 
樱 27009 47793 49429 49430 49431 49432 49433 49434 49435 49436 79770 
樵 49437 
樸 49438 
樽 49439 
橄 49440 49441 49442 49443 51984 
橇 82472 
橘 48237 49444 49445 49446 49447 49448 49449 49450 71284 79771 
橙 49451 49452 49453 49454 49455 49456 68366 85271 
橡 27534 49457 49458 49459 49460 49461 
橱 43342 49462 49463 71676 
橹 48925 49464 
檀 49465 49466 49467 49468 64820 85573 
檄 49469 
檐 31946 31947 49470 49471 83939 
檑 49472 
檩 49473 
檬 48293 48294 
欠 38425 40171 40172 49474 49475 49476 49477 49478 49479 49480 49481 49482 49483 49484 49485 49486 49487 49488 54031 66501 
次 238 255 673 674 675 676 1112 1148 1167 1231 1295 1345 1443 1523 1632 1658 1774 1947 1951 2252 2561 2705 3530 3677 4139 5030 5521 6037 6045 6072 6144 6145 6146 6147 6148 6437 6560 7410 7545 7586 7630 8041 8042 8109 8901 9240 9254 9274 9303 9655 11847 12227 12630 13009 13010 13011 13882 13901 13961 13984 14537 15079 15322 15531 17177 17190 17210 17243 17259 17279 17295 17313 17377 17459 17498 17505 17611 18837 20666 20970 21007 21568 23428 23429 24756 26190 26222 26312 26318 26381 26382 26383 26384 26385 26386 29519 31861 31862 31863 31864 32051 34485 39139 43103 43231 43260 43261 43304 44680 46181 47081 48188 48227 48895 49025 49489 49490 49491 49492 49493 49494 49495 49496 49497 49498 49499 49500 49501 49502 49503 49504 49505 49506 49507 49508 49509 49510 49511 49512 49513 49514 49515 49516 49517 49518 49519 49875 50248 53840 56320 57492 59579 63404 63405 63406 63407 63468 63482 63523 63551 63567 63574 63578 63581 63587 63592 63622 63623 63624 63673 63688 63720 63727 63734 63739 63745 63754 63758 63764 63769 63775 63779 63818 65093 69161 72882 73198 76142 76369 76598 77368 77915 78803 82523 82618 83649 84279 84855 85316 85317 
欢 5135 19922 21121 21399 23052 24076 26704 36312 37376 37377 41975 41976 44082 49520 49521 49522 49523 49524 49525 49526 49527 49528 49529 49530 49531 49532 49533 49534 49535 49536 49537 49538 49539 49540 49541 49542 49543 49544 49545 49546 49547 49548 49549 49550 49551 49552 49553 49554 49789 54712 55760 56774 56775 59639 67685 67686 67687 67688 83625 
欣 7969 14890 18413 34240 45422 49537 49555 49556 49557 49558 49559 49560 49561 49562 49563 49564 49565 49566 49567 
欧 3394 3395 3949 4520 4521 6692 6693 16947 44443 44444 49568 49569 49570 49571 49572 49573 49574 49575 49576 49577 49578 49579 49580 49581 49582 49583 49584 49585 49586 49587 49588 49589 49590 49591 49592 49593 49594 49595 49596 49597 49598 66655 72197 
欲 1783 7739 20179 22227 23119 24969 28712 30767 32013 32674 32675 37676 38426 41847 44699 45410 46723 47433 47434 48499 48500 49599 49600 49601 49602 49603 49604 49605 51241 54009 56474 58811 59150 74782 81988 82795 84015 
欸 49606 
欺 44700 49607 49608 49609 49610 49611 49612 49613 49614 49615 49616 73451 
款 677 1633 2824 3054 3678 5684 6149 6837 7826 7866 7900 8143 9026 9304 10137 10356 10357 10358 11630 12047 12048 12228 13221 13883 13962 15592 17460 19633 19840 19841 21008 21569 22991 23430 23562 25023 26387 29008 29021 31480 31796 32696 32825 34253 34299 34417 38330 38337 38894 40331 40748 40826 40828 40829 40830 40831 41558 41559 42265 42512 43104 44083 44641 47673 49483 49617 49618 49619 49620 49621 49622 49623 49624 49625 49626 49627 49628 50191 51278 51279 59580 60848 63408 63524 63625 63951 66702 66704 71693 71705 73733 74559 74636 74660 74793 74849 74891 74892 74893 74894 74989 74990 75116 75191 77310 77311 77369 77901 80056 80327 80330 80759 83451 83482 83692 84209 84280 
歆 49629 
歇 10595 12519 30652 30653 49630 49631 49632 49633 49634 49635 49636 49637 64284 81106 81107 
歉 39809 49638 49639 49640 53896 69028 75118 78606 
歌 1012 4161 4204 4214 5096 5376 8540 10811 13093 13164 14077 16383 16384 20539 21570 21571 21908 22743 22746 22747 22750 22751 22759 24077 24078 25671 27131 27293 28014 28017 32162 35135 37378 37433 39052 40789 42513 42792 44084 45520 45552 48569 49538 49539 49641 49642 49643 49644 49645 49646 49647 49648 49649 49650 49651 49652 49653 49654 49655 49656 49657 49658 49659 49660 49661 49662 49663 49664 49665 49666 49667 49668 49795 50638 50668 52923 52924 55491 56428 57338 58736 62375 65415 65614 66384 68286 73181 73623 73624 73625 73626 73627 73638 75177 75968 76528 80736 82748 83445 84281 84282 84950 84951 
歙 49669 
止 2704 2705 4522 4891 5150 7983 8344 9219 10596 10597 11740 15380 20863 29181 32054 32275 34445 36258 38249 38250 39032 44548 44549 44701 45279 45319 46535 48500 49670 49671 49672 49673 49674 49675 49676 49677 49678 49679 49680 49681 49682 49683 49684 49685 49686 49687 51172 51817 58069 59976 61835 61836 61837 61838 61845 63086 65558 72449 76920 77507 78564 81311 81312 81467 82854 84121 
正 619 678 937 2442 2706 2707 3825 4523 5220 6951 7527 10048 10205 10206 11101 12016 12049 12050 12051 12052 12053 12476 14941 16200 19463 20839 21400 22180 25320 27010 27493 28962 29615 30941 31899 33723 37182 38046 39097 39312 40316 40451 40563 41825 42372 44085 44336 44337 45353 46136 47471 47519 47786 47907 48570 49688 49689 49690 49691 49692 49693 49694 49695 49696 49697 49698 49699 49700 49701 49702 49703 49704 49705 49706 49707 49708 49709 49710 49711 49712 49713 49714 49715 49716 49717 49718 49719 49720 49721 49722 49723 49724 49725 49726 49727 49728 49729 49730 49731 49732 49733 49734 49735 49736 49737 49738 49739 49740 49741 49742 49743 49744 49745 49746 49747 49748 49749 49750 49751 49752 49753 49754 49755 49756 49757 49758 49759 49760 49761 49762 49763 49764 49765 49766 49767 49768 49769 49770 49771 49772 49773 49774 49775 49776 49777 49778 49779 49780 49781 49782 49783 49784 49785 49786 49787 49788 49789 49790 49791 49792 49793 49794 49795 49796 49797 49798 49799 49800 49801 49802 49803 49804 49805 49806 49807 49808 49809 49810 49811 49812 49813 49814 49815 49816 49817 49818 49819 49820 49821 49822 49823 49824 49825 49826 49827 49828 49829 49830 49831 49832 49833 49834 49835 49836 49837 49838 49839 49840 49841 49842 49843 49844 49845 49846 49847 49848 49896 53149 54032 54033 60518 60670 60825 60826 60827 63018 63188 63189 64895 64896 65162 68999 70026 71461 71717 72335 72508 72826 74158 75269 76296 76566 82256 82384 82932 82933 83138 83752 83802 
